,id,risk_flag
22858,22859.0,0.9999988
22859,22860.0,0.99930084
22860,22861.0,0.9996574
22861,22862.0,0.2928327
22862,22863.0,0.99999917
22863,22864.0,0.9999883
22864,22865.0,0.99999905
22865,22866.0,0.9974533
22866,22867.0,0.9999989
22867,22868.0,0.9999304
22868,22869.0,0.99999845
22869,22870.0,0.9999987
22870,22871.0,0.24681227
22871,22872.0,0.14952914
22872,22873.0,0.9999927
22873,22874.0,0.29067627
22874,22875.0,0.12143027
22875,22876.0,0.99998665
22876,22877.0,0.9999975
22877,22878.0,0.99999905
22878,22879.0,0.9999716
22879,22880.0,0.9960913
22880,22881.0,0.999271
22881,22882.0,0.999995
22882,22883.0,0.9989127
22883,22884.0,0.999998
22884,22885.0,0.9999927
22885,22886.0,0.9999963
22886,22887.0,0.9999995
22887,22888.0,0.99979764
22888,22889.0,0.9999993
22889,22890.0,0.99970514
22890,22891.0,0.99573475
22891,22892.0,0.99999857
22892,22893.0,0.9999982
22893,22894.0,0.99999845
22894,22895.0,0.9999926
22895,22896.0,0.99999905
22896,22897.0,0.9999981
22897,22898.0,0.9999989
22898,22899.0,0.99998987
22899,22900.0,0.26630235
22900,22901.0,0.5967968
22901,22902.0,0.087100014
22902,22903.0,0.9999995
22903,22904.0,0.99998903
22904,22905.0,0.99999976
22905,22906.0,0.99999774
22906,22907.0,0.9999989
22907,22908.0,0.9999995
22908,22909.0,0.99999917
22909,22910.0,0.9999933
22910,22911.0,0.9986721
22911,22912.0,0.19380532
22912,22913.0,0.999997
22913,22914.0,0.9999988
22914,22915.0,0.3479974
22915,22916.0,0.99999917
22916,22917.0,0.99999547
22917,22918.0,0.99999917
22918,22919.0,0.99999714
22919,22920.0,0.99999857
22920,22921.0,0.99999416
22921,22922.0,0.9999987
22922,22923.0,0.9999523
22923,22924.0,0.9999969
22924,22925.0,0.99999166
22925,22926.0,0.9999982
22926,22927.0,0.9999964
22927,22928.0,0.99999917
22928,22929.0,0.99999714
22929,22930.0,0.9987514
22930,22931.0,0.9999964
22931,22932.0,0.99999523
22932,22933.0,0.9999938
22933,22934.0,0.14819062
22934,22935.0,0.9999995
22935,22936.0,0.9999975
22936,22937.0,0.9999995
22937,22938.0,0.99999833
22938,22939.0,0.9999975
22939,22940.0,0.9999989
22940,22941.0,0.99929476
22941,22942.0,0.9999976
22942,22943.0,0.9999906
22943,22944.0,0.22128128
22944,22945.0,0.2555013
22945,22946.0,0.99999845
22946,22947.0,0.99814177
22947,22948.0,0.25774768
22948,22949.0,0.99999964
22949,22950.0,0.99999666
22950,22951.0,0.9999989
22951,22952.0,0.48263028
22952,22953.0,0.99979216
22953,22954.0,0.99999905
22954,22955.0,0.9999658
22955,22956.0,0.9999987
22956,22957.0,0.9982949
22957,22958.0,0.9997551
22958,22959.0,0.9999981
22959,22960.0,0.99999917
22960,22961.0,0.9999993
22961,22962.0,0.99999917
22962,22963.0,0.99999917
22963,22964.0,0.99999666
22964,22965.0,0.9999789
22965,22966.0,0.99999607
22966,22967.0,0.9999969
22967,22968.0,0.9999995
22968,22969.0,0.9999962
22969,22970.0,0.99999785
22970,22971.0,0.99999905
22971,22972.0,0.9999981
22972,22973.0,0.999995
22973,22974.0,0.9972953
22974,22975.0,0.998475
22975,22976.0,0.99999905
22976,22977.0,0.99999976
22977,22978.0,0.27421173
22978,22979.0,0.9999925
22979,22980.0,0.99999666
22980,22981.0,0.99999785
22981,22982.0,0.5122777
22982,22983.0,0.9999993
22983,22984.0,0.3626508
22984,22985.0,0.99994993
22985,22986.0,0.9999809
22986,22987.0,0.9999932
22987,22988.0,0.9999758
22988,22989.0,0.99999464
22989,22990.0,0.16103113
22990,22991.0,0.9999933
22991,22992.0,0.99999905
22992,22993.0,0.21737812
22993,22994.0,0.99946123
22994,22995.0,0.9999976
22995,22996.0,0.9998466
22996,22997.0,0.9999988
22997,22998.0,0.966684
22998,22999.0,0.0969751
22999,23000.0,0.9999987
23000,23001.0,0.9999982
23001,23002.0,0.9999969
23002,23003.0,0.9999993
23003,23004.0,0.99999917
23004,23005.0,0.9999995
23005,23006.0,0.9999981
23006,23007.0,0.9999989
23007,23008.0,0.9999883
23008,23009.0,0.33655742
23009,23010.0,0.99999964
23010,23011.0,0.99999547
23011,23012.0,0.9999994
23012,23013.0,0.9999044
23013,23014.0,0.18587482
23014,23015.0,0.9999907
23015,23016.0,0.9999987
23016,23017.0,0.998922
23017,23018.0,0.9999802
23018,23019.0,0.99999917
23019,23020.0,0.99999714
23020,23021.0,0.9999944
23021,23022.0,0.99999905
23022,23023.0,0.99999607
23023,23024.0,0.9999988
23024,23025.0,0.99999964
23025,23026.0,0.3413134
23026,23027.0,0.99999964
23027,23028.0,0.9999956
23028,23029.0,0.9999989
23029,23030.0,0.20546493
23030,23031.0,0.9999988
23031,23032.0,0.99943274
23032,23033.0,0.9999993
23033,23034.0,0.29653364
23034,23035.0,0.9999989
23035,23036.0,0.99999774
23036,23037.0,0.99999654
23037,23038.0,0.99998605
23038,23039.0,0.99999785
23039,23040.0,0.9999982
23040,23041.0,0.99999857
23041,23042.0,0.99999344
23042,23043.0,0.99999905
23043,23044.0,0.9999963
23044,23045.0,0.2782894
23045,23046.0,0.9999963
23046,23047.0,0.9999994
23047,23048.0,0.99953306
23048,23049.0,0.99999905
23049,23050.0,0.9997123
23050,23051.0,0.9999981
23051,23052.0,0.99999833
23052,23053.0,0.9999436
23053,23054.0,0.9999993
23054,23055.0,0.6742258
23055,23056.0,0.99999964
23056,23057.0,0.1292782
23057,23058.0,0.99999666
23058,23059.0,0.16367798
23059,23060.0,0.99999595
23060,23061.0,0.99999785
23061,23062.0,0.9999982
23062,23063.0,0.9999976
23063,23064.0,0.21330538
23064,23065.0,0.99906725
23065,23066.0,0.9999975
23066,23067.0,0.16300423
23067,23068.0,0.3408524
23068,23069.0,0.9964929
23069,23070.0,0.9999919
23070,23071.0,0.9999931
23071,23072.0,0.9999981
23072,23073.0,0.50367284
23073,23074.0,0.9999831
23074,23075.0,0.999726
23075,23076.0,0.9999974
23076,23077.0,0.99999714
23077,23078.0,0.99999297
23078,23079.0,0.99999523
23079,23080.0,0.31045556
23080,23081.0,0.90217614
23081,23082.0,0.744219
23082,23083.0,0.99999154
23083,23084.0,0.9999993
23084,23085.0,0.27421173
23085,23086.0,0.9999962
23086,23087.0,0.99998784
23087,23088.0,0.99559
23088,23089.0,0.999438
23089,23090.0,0.99999726
23090,23091.0,0.9999864
23091,23092.0,0.9999925
23092,23093.0,0.9999857
23093,23094.0,0.27482414
23094,23095.0,0.9999962
23095,23096.0,0.99999917
23096,23097.0,0.99999964
23097,23098.0,0.9991775
23098,23099.0,0.57194877
23099,23100.0,0.99999464
23100,23101.0,0.9999987
23101,23102.0,0.9996779
23102,23103.0,0.99992085
23103,23104.0,0.40685937
23104,23105.0,0.9999982
23105,23106.0,0.9999994
23106,23107.0,0.9999969
23107,23108.0,0.99999356
23108,23109.0,0.99999607
23109,23110.0,0.9999863
23110,23111.0,0.9999993
23111,23112.0,0.9999956
23112,23113.0,0.997035
23113,23114.0,0.9999987
23114,23115.0,0.99795663
23115,23116.0,0.99999714
23116,23117.0,0.11394036
23117,23118.0,0.9999982
23118,23119.0,0.9999974
23119,23120.0,0.9989888
23120,23121.0,0.99999034
23121,23122.0,0.9999993
23122,23123.0,0.99702543
23123,23124.0,0.99999917
23124,23125.0,0.9999994
23125,23126.0,0.99999666
23126,23127.0,0.26016575
23127,23128.0,0.99999666
23128,23129.0,0.99961275
23129,23130.0,0.46352467
23130,23131.0,0.99999857
23131,23132.0,0.9999951
23132,23133.0,0.9999968
23133,23134.0,0.24656384
23134,23135.0,0.9999994
23135,23136.0,0.9999962
23136,23137.0,0.99999285
23137,23138.0,0.9999974
23138,23139.0,0.99999714
23139,23140.0,0.99999905
23140,23141.0,0.999997
23141,23142.0,0.9739396
23142,23143.0,0.62983346
23143,23144.0,0.99999595
23144,23145.0,0.9999931
23145,23146.0,0.99999964
23146,23147.0,0.99999964
23147,23148.0,0.99999845
23148,23149.0,0.13432224
23149,23150.0,0.999997
23150,23151.0,0.40349388
23151,23152.0,0.99999857
23152,23153.0,0.9993492
23153,23154.0,0.29621238
23154,23155.0,0.9999976
23155,23156.0,0.9999995
23156,23157.0,0.99999464
23157,23158.0,0.9999989
23158,23159.0,0.3747246
23159,23160.0,0.99999774
23160,23161.0,0.99998677
23161,23162.0,0.99999547
23162,23163.0,0.23425691
23163,23164.0,0.9999989
23164,23165.0,0.99999726
23165,23166.0,0.9999862
23166,23167.0,0.9999989
23167,23168.0,0.999998
23168,23169.0,0.99961793
23169,23170.0,0.9999982
23170,23171.0,0.9999975
23171,23172.0,0.9999958
23172,23173.0,0.9999976
23173,23174.0,0.99906796
23174,23175.0,0.9999863
23175,23176.0,0.99298733
23176,23177.0,0.999998
23177,23178.0,0.99999917
23178,23179.0,0.9999975
23179,23180.0,0.2462841
23180,23181.0,0.99999833
23181,23182.0,0.9998073
23182,23183.0,0.9998136
23183,23184.0,0.999998
23184,23185.0,0.99999905
23185,23186.0,0.12556008
23186,23187.0,0.99999917
23187,23188.0,0.99999726
23188,23189.0,0.9665728
23189,23190.0,0.99999964
23190,23191.0,0.9999987
23191,23192.0,0.99999857
23192,23193.0,0.9999995
23193,23194.0,0.99999774
23194,23195.0,0.99998665
23195,23196.0,0.9984055
23196,23197.0,0.99999106
23197,23198.0,0.9856893
23198,23199.0,0.9999994
23199,23200.0,0.99999964
23200,23201.0,0.9994337
23201,23202.0,0.99999857
23202,23203.0,0.99533516
23203,23204.0,0.99999833
23204,23205.0,0.99999464
23205,23206.0,0.9999995
23206,23207.0,0.16026787
23207,23208.0,0.9999981
23208,23209.0,0.99957246
23209,23210.0,0.99997973
23210,23211.0,0.99999607
23211,23212.0,0.9999995
23212,23213.0,0.999964
23213,23214.0,0.45180613
23214,23215.0,0.99999785
23215,23216.0,0.0969751
23216,23217.0,0.99999297
23217,23218.0,0.1730077
23218,23219.0,0.9999994
23219,23220.0,0.9988444
23220,23221.0,0.99999905
23221,23222.0,0.2532079
23222,23223.0,0.99999857
23223,23224.0,0.5670389
23224,23225.0,0.99999905
23225,23226.0,0.99972945
23226,23227.0,0.9999994
23227,23228.0,0.99944764
23228,23229.0,0.9999975
23229,23230.0,0.9999989
23230,23231.0,0.99999917
23231,23232.0,0.937519
23232,23233.0,0.10741101
23233,23234.0,0.99999917
23234,23235.0,0.9999981
23235,23236.0,0.9997048
23236,23237.0,0.13227744
23237,23238.0,0.23884428
23238,23239.0,0.9999995
23239,23240.0,0.26450434
23240,23241.0,0.99999833
23241,23242.0,0.25459844
23242,23243.0,0.09521524
23243,23244.0,0.9999964
23244,23245.0,0.9999975
23245,23246.0,0.999992
23246,23247.0,0.999998
23247,23248.0,0.99999905
23248,23249.0,0.9999982
23249,23250.0,0.99999917
23250,23251.0,0.9999603
23251,23252.0,0.9999988
23252,23253.0,0.9999871
23253,23254.0,0.27986193
23254,23255.0,0.9999877
23255,23256.0,0.9999918
23256,23257.0,0.9999969
23257,23258.0,0.9999976
23258,23259.0,0.99999964
23259,23260.0,0.9999988
23260,23261.0,0.99999774
23261,23262.0,0.99999535
23262,23263.0,0.99999964
23263,23264.0,0.99999917
23264,23265.0,0.9999981
23265,23266.0,0.99999416
23266,23267.0,0.2227574
23267,23268.0,0.999998
23268,23269.0,0.1846867
23269,23270.0,0.29673386
23270,23271.0,0.99999917
23271,23272.0,0.9999969
23272,23273.0,0.9999994
23273,23274.0,0.9999987
23274,23275.0,0.9993228
23275,23276.0,0.9999887
23276,23277.0,0.9999963
23277,23278.0,0.17632921
23278,23279.0,0.17752281
23279,23280.0,0.999997
23280,23281.0,0.99999917
23281,23282.0,0.99999845
23282,23283.0,0.9999889
23283,23284.0,0.99999774
23284,23285.0,0.99999464
23285,23286.0,0.99999607
23286,23287.0,0.17290846
23287,23288.0,0.9999882
23288,23289.0,0.99998736
23289,23290.0,0.99999964
23290,23291.0,0.13587336
23291,23292.0,0.9999969
23292,23293.0,0.998804
23293,23294.0,0.99999857
23294,23295.0,0.99999964
23295,23296.0,0.9999908
23296,23297.0,0.99969995
23297,23298.0,0.21055174
23298,23299.0,0.99999464
23299,23300.0,0.9999988
23300,23301.0,0.9999989
23301,23302.0,0.9999995
23302,23303.0,0.9999994
23303,23304.0,0.14755362
23304,23305.0,0.9999956
23305,23306.0,0.99722016
23306,23307.0,0.99999654
23307,23308.0,0.9995714
23308,23309.0,0.99999714
23309,23310.0,0.9999988
23310,23311.0,0.9972428
23311,23312.0,0.99959844
23312,23313.0,0.2689796
23313,23314.0,0.13941506
23314,23315.0,0.9999964
23315,23316.0,0.9990415
23316,23317.0,0.29490736
23317,23318.0,0.9999988
23318,23319.0,0.99977773
23319,23320.0,0.99999857
23320,23321.0,0.99999547
23321,23322.0,0.99999964
23322,23323.0,0.17968483
23323,23324.0,0.99998844
23324,23325.0,0.9999988
23325,23326.0,0.17914596
23326,23327.0,0.99997246
23327,23328.0,0.9999987
23328,23329.0,0.9999989
23329,23330.0,0.43530232
23330,23331.0,0.99999857
23331,23332.0,0.9999976
23332,23333.0,0.9999993
23333,23334.0,0.41172928
23334,23335.0,0.99999905
23335,23336.0,0.9999989
23336,23337.0,0.9999995
23337,23338.0,0.9999951
23338,23339.0,0.9999993
23339,23340.0,0.9999994
23340,23341.0,0.99998665
23341,23342.0,0.2928327
23342,23343.0,0.47549883
23343,23344.0,0.9999962
23344,23345.0,0.4567809
23345,23346.0,0.9999956
23346,23347.0,0.99999905
23347,23348.0,0.9999994
23348,23349.0,0.9999989
23349,23350.0,0.9999963
23350,23351.0,0.99999905
23351,23352.0,0.99999726
23352,23353.0,0.9999993
23353,23354.0,0.9992111
23354,23355.0,0.9986785
23355,23356.0,0.99999905
23356,23357.0,0.9999943
23357,23358.0,0.23884428
23358,23359.0,0.99999785
23359,23360.0,0.9999918
23360,23361.0,0.9964072
23361,23362.0,0.17102808
23362,23363.0,0.99999905
23363,23364.0,0.9999993
23364,23365.0,0.9999987
23365,23366.0,0.105482675
23366,23367.0,0.9999887
23367,23368.0,0.99999917
23368,23369.0,0.9999026
23369,23370.0,0.9999989
23370,23371.0,0.99999714
23371,23372.0,0.99999654
23372,23373.0,0.99999845
23373,23374.0,0.9999993
23374,23375.0,0.114938766
23375,23376.0,0.99999857
23376,23377.0,0.9999989
23377,23378.0,0.9999995
23378,23379.0,0.9999962
23379,23380.0,0.9999951
23380,23381.0,0.9999987
23381,23382.0,0.9999895
23382,23383.0,0.9999993
23383,23384.0,0.9999875
23384,23385.0,0.9995689
23385,23386.0,0.9999987
23386,23387.0,0.9999453
23387,23388.0,0.99999845
23388,23389.0,0.99999666
23389,23390.0,0.7214805
23390,23391.0,0.999997
23391,23392.0,0.9999988
23392,23393.0,0.9999982
23393,23394.0,0.17968483
23394,23395.0,0.99999464
23395,23396.0,0.9996642
23396,23397.0,0.4132719
23397,23398.0,0.99999964
23398,23399.0,0.99999964
23399,23400.0,0.6213735
23400,23401.0,0.99879223
23401,23402.0,0.9999994
23402,23403.0,0.2418656
23403,23404.0,0.999992
23404,23405.0,0.9999988
23405,23406.0,0.18319139
23406,23407.0,0.99979013
23407,23408.0,0.99999666
23408,23409.0,0.99999833
23409,23410.0,0.9999927
23410,23411.0,0.9999963
23411,23412.0,0.9999989
23412,23413.0,0.99999833
23413,23414.0,0.999997
23414,23415.0,0.9999993
23415,23416.0,0.9999956
23416,23417.0,0.5688497
23417,23418.0,0.9999907
23418,23419.0,0.99999285
23419,23420.0,0.9999988
23420,23421.0,0.99961096
23421,23422.0,0.9999975
23422,23423.0,0.9999976
23423,23424.0,0.18531583
23424,23425.0,0.99999654
23425,23426.0,0.999992
23426,23427.0,0.99998176
23427,23428.0,0.99999595
23428,23429.0,0.9999989
23429,23430.0,0.17396106
23430,23431.0,0.9998222
23431,23432.0,0.99999654
23432,23433.0,0.99999964
23433,23434.0,0.9999993
23434,23435.0,0.99999905
23435,23436.0,0.99999917
23436,23437.0,0.9889655
23437,23438.0,0.9999949
23438,23439.0,0.9999454
23439,23440.0,0.9999975
23440,23441.0,0.99999714
23441,23442.0,0.9998586
23442,23443.0,0.9613513
23443,23444.0,0.19414587
23444,23445.0,0.9999968
23445,23446.0,0.9999883
23446,23447.0,0.9999925
23447,23448.0,0.99999416
23448,23449.0,0.999997
23449,23450.0,0.99999976
23450,23451.0,0.999997
23451,23452.0,0.9999896
23452,23453.0,0.99999726
23453,23454.0,0.99998665
23454,23455.0,0.9981305
23455,23456.0,0.999998
23456,23457.0,0.9999976
23457,23458.0,0.9999993
23458,23459.0,0.99999976
23459,23460.0,0.9999995
23460,23461.0,0.9999912
23461,23462.0,0.99590635
23462,23463.0,0.9987398
23463,23464.0,0.99999785
23464,23465.0,0.99999964
23465,23466.0,0.9999988
23466,23467.0,0.26185742
23467,23468.0,0.9999988
23468,23469.0,0.99999654
23469,23470.0,0.9999963
23470,23471.0,0.540616
23471,23472.0,0.99906033
23472,23473.0,0.4039334
23473,23474.0,0.9999895
23474,23475.0,0.18910292
23475,23476.0,0.9999987
23476,23477.0,0.2949827
23477,23478.0,0.99999785
23478,23479.0,0.9999949
23479,23480.0,0.4570641
23480,23481.0,0.9999975
23481,23482.0,0.99998486
23482,23483.0,0.90872073
23483,23484.0,0.99999905
23484,23485.0,0.9999969
23485,23486.0,0.9999994
23486,23487.0,0.9999975
23487,23488.0,0.47249815
23488,23489.0,0.9999989
23489,23490.0,0.99999857
23490,23491.0,0.9999988
23491,23492.0,0.99999917
23492,23493.0,0.99964654
23493,23494.0,0.9999988
23494,23495.0,0.99999774
23495,23496.0,0.99999964
23496,23497.0,0.9999968
23497,23498.0,0.9981834
23498,23499.0,0.999992
23499,23500.0,0.9996518
23500,23501.0,0.9999894
23501,23502.0,0.99999595
23502,23503.0,0.9999975
23503,23504.0,0.99999905
23504,23505.0,0.99999905
23505,23506.0,0.99999714
23506,23507.0,0.9999968
23507,23508.0,0.99999905
23508,23509.0,0.99999964
23509,23510.0,0.33387473
23510,23511.0,0.9995921
23511,23512.0,0.99999917
23512,23513.0,0.9999993
23513,23514.0,0.9999995
23514,23515.0,0.9946339
23515,23516.0,0.62983346
23516,23517.0,0.9973482
23517,23518.0,0.99999976
23518,23519.0,0.22882937
23519,23520.0,0.9999988
23520,23521.0,0.9999989
23521,23522.0,0.70009464
23522,23523.0,0.9999995
23523,23524.0,0.9849686
23524,23525.0,0.99999976
23525,23526.0,0.9999982
23526,23527.0,0.64541376
23527,23528.0,0.9999982
23528,23529.0,0.9909781
23529,23530.0,0.45568994
23530,23531.0,0.999997
23531,23532.0,0.99999774
23532,23533.0,0.9993243
23533,23534.0,0.99931276
23534,23535.0,0.9999988
23535,23536.0,0.9991204
23536,23537.0,0.99999714
23537,23538.0,0.16406484
23538,23539.0,0.9999988
23539,23540.0,0.9999981
23540,23541.0,0.9999913
23541,23542.0,0.99999595
23542,23543.0,0.9999943
23543,23544.0,0.99999917
23544,23545.0,0.999997
23545,23546.0,0.9999989
23546,23547.0,0.99999905
23547,23548.0,0.99994636
23548,23549.0,0.9999993
23549,23550.0,0.99999833
23550,23551.0,0.25467247
23551,23552.0,0.9990042
23552,23553.0,0.20659083
23553,23554.0,0.9999993
23554,23555.0,0.9997334
23555,23556.0,0.25459844
23556,23557.0,0.9988223
23557,23558.0,0.09241013
23558,23559.0,0.17589949
23559,23560.0,0.996911
23560,23561.0,0.999253
23561,23562.0,0.4625388
23562,23563.0,0.9996877
23563,23564.0,0.99996686
23564,23565.0,0.9999999
23565,23566.0,0.99794763
23566,23567.0,0.999997
23567,23568.0,0.9998621
23568,23569.0,0.9999999
23569,23570.0,0.48263028
23570,23571.0,0.99998176
23571,23572.0,0.99999154
23572,23573.0,0.99999285
23573,23574.0,0.2695808
23574,23575.0,0.20218912
23575,23576.0,0.99998736
23576,23577.0,0.99999845
23577,23578.0,0.9999912
23578,23579.0,0.9999887
23579,23580.0,0.99999857
23580,23581.0,0.9999989
23581,23582.0,0.99999547
23582,23583.0,0.99956805
23583,23584.0,0.9999987
23584,23585.0,0.27531785
23585,23586.0,0.9999988
23586,23587.0,0.99998415
23587,23588.0,0.9999963
23588,23589.0,0.9999926
23589,23590.0,0.9999988
23590,23591.0,0.9999989
23591,23592.0,0.9999651
23592,23593.0,0.9999994
23593,23594.0,0.99999964
23594,23595.0,0.19970116
23595,23596.0,0.99999166
23596,23597.0,0.9999877
23597,23598.0,0.99995565
23598,23599.0,0.9999989
23599,23600.0,0.9999939
23600,23601.0,0.25281197
23601,23602.0,0.9999988
23602,23603.0,0.99997723
23603,23604.0,0.27303225
23604,23605.0,0.9999976
23605,23606.0,0.99999857
23606,23607.0,0.28034732
23607,23608.0,0.999997
23608,23609.0,0.9999981
23609,23610.0,0.9999927
23610,23611.0,0.99999785
23611,23612.0,0.3427225
23612,23613.0,0.99970645
23613,23614.0,0.9999815
23614,23615.0,0.9999981
23615,23616.0,0.9999994
23616,23617.0,0.99999833
23617,23618.0,0.17160933
23618,23619.0,0.9999989
23619,23620.0,0.99998736
23620,23621.0,0.9999962
23621,23622.0,0.9999931
23622,23623.0,0.9999994
23623,23624.0,0.9999976
23624,23625.0,0.99937636
23625,23626.0,0.99999547
23626,23627.0,0.16095036
23627,23628.0,0.99986804
23628,23629.0,0.99412775
23629,23630.0,0.34451336
23630,23631.0,0.99999547
23631,23632.0,0.99999905
23632,23633.0,0.17617954
23633,23634.0,0.11791392
23634,23635.0,0.36729562
23635,23636.0,0.99999964
23636,23637.0,0.9999968
23637,23638.0,0.9987262
23638,23639.0,0.9999956
23639,23640.0,0.9999707
23640,23641.0,0.99999917
23641,23642.0,0.9999987
23642,23643.0,0.3360422
23643,23644.0,0.99999905
23644,23645.0,0.9999982
23645,23646.0,0.99999726
23646,23647.0,0.99999535
23647,23648.0,0.99999964
23648,23649.0,0.9999994
23649,23650.0,0.99999917
23650,23651.0,0.9977344
23651,23652.0,0.99999905
23652,23653.0,0.99999595
23653,23654.0,0.99999905
23654,23655.0,0.99999857
23655,23656.0,0.9995716
23656,23657.0,0.99999917
23657,23658.0,0.9999993
23658,23659.0,0.9999975
23659,23660.0,0.9999875
23660,23661.0,0.12763454
23661,23662.0,0.99999845
23662,23663.0,0.9999453
23663,23664.0,0.9997372
23664,23665.0,0.9999802
23665,23666.0,0.9998492
23666,23667.0,0.9999987
23667,23668.0,0.30183697
23668,23669.0,0.9996766
23669,23670.0,0.9999987
23670,23671.0,0.9999987
23671,23672.0,0.9999994
23672,23673.0,0.28561708
23673,23674.0,0.30038846
23674,23675.0,0.9999981
23675,23676.0,0.9997614
23676,23677.0,0.22478259
23677,23678.0,0.9998609
23678,23679.0,0.99999857
23679,23680.0,0.9999993
23680,23681.0,0.99999976
23681,23682.0,0.9999975
23682,23683.0,0.9999982
23683,23684.0,0.99999833
23684,23685.0,0.047686934
23685,23686.0,0.9999993
23686,23687.0,0.999998
23687,23688.0,0.9999546
23688,23689.0,0.99999833
23689,23690.0,0.99999905
23690,23691.0,0.99999714
23691,23692.0,0.99999857
23692,23693.0,0.9999968
23693,23694.0,0.9999988
23694,23695.0,0.99999833
23695,23696.0,0.9999987
23696,23697.0,0.9999982
23697,23698.0,0.9950677
23698,23699.0,0.999997
